Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025],2026 [YR2026],2027 [YR2027],2028 [YR2028],2029 [YR2029],2030 [YR2030],2031 [YR2031],2032 [YR2032],2033 [YR2033],2034 [YR2034],2035 [YR2035],2036 [YR2036],2037 [YR2037],2038 [YR2038],2039 [YR2039],2040 [YR2040],2041 [YR2041],2042 [YR2042],2043 [YR2043],2044 [YR2044],2045 [YR2045],2046 [YR2046],2047 [YR2047],2048 [YR2048],2049 [YR2049],2050 [YR2050]
Indonesia,IDN,"Population, total",SP.POP.TOTL,88382881,90816938,93345489,95962527,98675061,101157868,103561105,106260749,109138723,112149246,115228394,118347135,121504145,124709058,127945196,131213215,134521025,137861540,141250964,144693087,148177096,151686337,155228658,158790611,162331962,165791694,169135273,172421390,175694647,178949174,182159874,185361228,188558416,191737287,194928533,198140162,201373791,204628007,207855486,210996910,214072421,217112437,220115092,223080121,225938595,228805144,231797427,234858289,237936543,240981299,244016173,247099697,250222695,253275918,256229761,259091970,261850182,264498852,267066843,269582878,271857970,273753191,275501339,277534122,279798049,282004306,284151182,286233232,288260632,290233414,292150100,294013829,295817463,297563755,299251173,300882677,302465687,303988726,305448276,306842611,308164809,309414550,310593657,311703932,312729314,313666981,314535140,315329358,316037840,316669001,317225213
Indonesia,IDN,"Population ages 15-64, total",SP.POP.1564.TO,51090563,52191574,53288198,54374968,55478883,56413917,57294217,58388399,59666537,61104815,62645641,64276786,65998903,67808212,69703945,71689556,73760576,75911785,78141743,80452186,82848012,85329136,87885703,90498256,93158280,95862318,98595030,101343772,104111042,106884666,109665100,112454577,115250272,118073065,120920910,123781835,126640453,129500687,132347103,135137903,137812628,140342251,142797679,145232431,147591553,149892735,152230961,154568569,156871861,159186119,161537956,163928210,166359505,168784459,171140668,173432827,175658667,177789493,179835745,181816710,183698630,185451041,187165550,188982192,190825316,192576541,194297387,195991160,197557202,198968628,200242045,201375324,202373030,203257250,204053428,204767083,205404843,205966264,206444945,206859132,207218856,207517156,207756526,207939103,208064854,208143285,208187719,208189120,208162061,208126861,208130822
"Iran, Islamic Rep.",IRN,"Population, total",SP.POP.TOTL,21388806,21983622,22605050,23259094,23948624,24667026,25398700,26133341,26875302,27643685,28449705,29273682,30111574,30981898,31895534,32856976,33841060,34876497,35993661,37205013,38520664,40476251,42500030,44027986,45628402,47266160,48913237,50541490,52111868,53644736,55793629,57990883,59372016,59755430,59985749,60794809,61598378,62480533,63461421,64474745,65544383,66674851,67327117,67954699,69061674,70182594,71275760,72319418,73318394,74322685,75373855,76342971,77324451,78458928,79961672,81790841,83306231,84505076,85617562,86564202,87290193,87923432,88550570,89172767,89809781,90410659,90976221,91506852,92005102,92475363,92921017,93343543,93745796,94130484,94501761,94861188,95209476,95548456,95879769,96203069,96518596,96826532,97127583,97421494,97706793,97981000,98240506,98479032,98688811,98865529,99007204
"Iran, Islamic Rep.",IRN,"Population ages 15-64, total",SP.POP.1564.TO,11268938,11491544,11747866,12036090,12390691,12803112,13218122,13625099,14032674,14457919,14914534,15392152,15894181,16433675,17003548,17593867,18157919,18719162,19313847,19928198,20572424,21759358,22952640,23643725,24377077,25132178,25899617,26672115,27435168,28230197,29647417,31186623,32116831,32332248,32628017,33642030,34804652,36186326,37769450,39430433,41162325,42941267,44272423,45550105,47203217,48811929,50340766,51724681,52921528,53938357,54810078,55456569,55967397,56499437,57117527,57861740,58488654,58960922,59397335,59806077,60142828,60503472,60933022,61361726,61814797,62279121,62765416,63289171,63856318,64459067,65072891,65656689,66207705,66673031,66962993,67107918,67166288,67187069,67176259,67104991,66971244,66760657,66482423,66130852,65683707,65139717,64506854,63825388,63095955,62293269,61456549
Iraq,IRQ,"Population, total",SP.POP.TOTL,7084678,7260714,7481832,7735824,7997655,8270544,8553883,8848502,9156132,9476737,9811347,10154928,10507315,10872139,11243146,11617622,11999342,12400190,12819707,13233830,13653369,14067260,14467682,14903737,15377032,15753856,16148221,16598019,16987346,17442590,17658381,17846378,18385673,19295818,20248073,20948858,21639332,22330770,23053488,23820734,24628858,25425663,26255343,27068823,27858948,28698684,28905607,28660887,29218381,30289040,31264875,32378061,33864447,35481800,36746488,37757813,38697943,39621162,40590700,41563520,42556984,43533592,44496122,45504560,46523657,47549546,48583520,49623459,50671593,51730760,52800825,53879499,54966918,56062270,57162965,58268847,59376243,60484498,61591674,62695913,63798124,64897603,65990902,67078936,68160087,69232581,70303215,71367305,72422410,73472404,74515140
Iraq,IRQ,"Population ages 15-64, total",SP.POP.1564.TO,4038385,4121579,4204485,4294353,4391015,4489267,4594864,4715698,4849798,4988469,5120335,5244930,5353421,5447596,5553554,5670965,5806312,5989624,6210527,6434831,6663963,6889049,7109841,7354691,7625149,7854679,8099133,8375336,8622271,8907976,9074821,9221657,9544133,10056842,10590970,10996678,11400229,11805005,12225884,12674906,13149937,13621641,14115677,14605076,15085903,15605017,15792549,15738850,16130343,16807861,17425807,18103209,18987328,19954180,20732966,21389835,22022859,22655700,23326516,24012914,24730459,25453771,26190212,26975685,27778662,28609053,29477318,30352179,31214068,32072023,32910870,33715237,34485964,35237514,35984966,36731297,37476887,38223130,38970246,39715968,40463152,41214173,41967321,42724752,43488973,44259390,45033002,45809385,46587205,47361807,48134525
Ireland,IRL,"Population, total",SP.POP.TOTL,2828600,2824400,2836050,2852650,2866550,2877300,2888800,2902450,2915550,2932650,2957250,2992050,3036850,3085950,3137500,3189550,3238050,3282200,3329100,3373750,3412800,3453000,3485800,3510600,3532423,3538082,3539690,3540057,3524949,3511009,3513974,3534235,3558430,3576261,3590386,3608841,3637510,3674171,3712696,3754786,3805174,3866243,3931947,3996521,4070262,4159914,4273591,4398942,4489544,4535375,4560155,4580084,4599533,4623816,4657740,4701957,4755335,4807388,4867316,4934340,4985382,5033164,5127170,5262382,5294808,5325743,5355506,5384100,5411883,5439095,5465835,5492443,5518861,5545080,5571180,5596911,5622498,5647873,5672630,5697027,5720858,5744065,5766483,5788031,5808668,5828057,5846369,5863500,5879241,5893419,5905610
Ireland,IRL,"Population ages 15-64, total",SP.POP.1564.TO,1633132,1630597,1643895,1659508,1665062,1661110,1662595,1672755,1683632,1695153,1707872,1726744,1755721,1788124,1820712,1852727,1882535,1911066,1943980,1976123,2003242,2031002,2056220,2078538,2099623,2112790,2124618,2134971,2135549,2139005,2157350,2188713,2222789,2254521,2286474,2323663,2367563,2414388,2459420,2504479,2553492,2609285,2666451,2718146,2774986,2847567,2942068,3036843,3088703,3095102,3080449,3063271,3051045,3047390,3058075,3080857,3110739,3141774,3178909,3222077,3254350,3284530,3346995,3437627,3462009,3485285,3506947,3526006,3541605,3553699,3562823,3571367,3579390,3585507,3588506,3587824,3584926,3579797,3572180,3562518,3550695,3537740,3524105,3509039,3491036,3470907,3452653,3437643,3425886,3417784,3412035
Isle of Man,IMN,"Population, total",SP.POP.TOTL,48793,48422,48669,49131,49597,50057,50718,51731,52910,54099,55298,56431,57419,58325,59179,59949,60701,61506,62333,63172,64022,64558,64654,64598,64500,64376,64663,65554,66636,67740,68865,69770,70307,70710,71094,71454,71981,72793,73727,74668,75562,76398,77183,77939,78677,79415,80228,81100,81997,82915,83828,84350,84338,84144,83896,83593,83450,83580,83775,83933,84046,84263,84519,84710,84904,85082,85251,85403,85546,85675,85798,85916,86023,86126,86225,86313,86398,86479,86554,86625,86689,86740,86780,86811,86829,86831,86822,86801,86770,86731,86680
Isle of Man,IMN,"Population ages 15-64, total",SP.POP.1564.TO,30443,30095,30268,30545,30754,30931,31257,31791,32366,32899,33405,33850,34220,34577,34947,35360,35836,36382,36994,37652,38370,38902,39160,39379,39512,39562,39938,40767,41727,42659,43545,44207,44579,44884,45238,45624,46155,46892,47683,48460,49244,49949,50525,51090,51682,52301,52948,53558,54126,54652,55127,55195,54748,54210,53723,53218,52883,52822,52850,52897,52949,53136,53283,53296,53338,53355,53286,53126,52920,52656,52382,52113,51810,51469,51106,50732,50388,50096,49864,49713,49622,49570,49539,49501,49429,49345,49284,49253,49260,49277,49287
Israel,ISR,"Population, total",SP.POP.TOTL,2114020,2185000,2293000,2379000,2475000,2563000,2629000,2745000,2803000,2877000,2974000,3069000,3148000,3278000,3377000,3455000,3533000,3613000,3690000,3786000,3878000,3956000,4031000,4105000,4159000,4233000,4299000,4369000,4442000,4518000,4660000,4949000,5123000,5261000,5399000,5545000,5692000,5836000,5971000,6125000,6289000,6439000,6570000,6689700,6809000,6930100,7053700,7180100,7308800,7485600,7623600,7765800,7910500,8059500,8215700,8380100,8546000,8713300,8882800,9054000,9215100,9371400,9557500,9756700,9900172,10043775,10186868,10329486,10471818,10613658,10755852,10897973,11040564,11183191,11326528,11470617,11615582,11761537,11908592,12057035,12206503,12357269,12508596,12660904,12813151,12965486,13118207,13270815,13422370,13572322,13721822
Israel,ISR,"Population ages 15-64, total",SP.POP.1564.TO,1267585,1310098,1377580,1433213,1495683,1552500,1595375,1669922,1708668,1753262,1807334,1856923,1895970,1964514,2012297,2048028,2082830,2119283,2157396,2209418,2262813,2310757,2357958,2403841,2436966,2484097,2530635,2579802,2629708,2683880,2779983,2966308,3084982,3181689,3278099,3379904,3480986,3579505,3675761,3784134,3896240,3997544,4083292,4160384,4238298,4318656,4401929,4484313,4563986,4668139,4742275,4814219,4881144,4951429,5029304,5108443,5183981,5262154,5348879,5439187,5525096,5613470,5723598,5843014,5928477,6016809,6111272,6210604,6312524,6414710,6521803,6634277,6744883,6849965,6955200,7054715,7142798,7228752,7314209,7395950,7475009,7551949,7629568,7710878,7791856,7871601,7952544,8035430,8116909,8197568,8280240
Italy,ITA,"Population, total",SP.POP.TOTL,50199700,50536350,50879450,51252000,51675350,52112350,52519000,52900500,53235750,53537950,53821850,54073490,54381345,54751406,55110868,55441001,55718260,55955411,56155143,56317749,56433883,56501675,56543548,56564074,56576718,56593071,56596155,56601931,56629288,56671781,56719240,56758521,56797087,56831821,56843400,56844303,56860281,56890372,56906744,56916317,56942108,56974100,57059007,57313203,57685327,57969484,58143979,58438310,58826731,59095365,59277417,59379449,59539717,60233948,60789140,60730582,60627498,60536709,60421760,59729081,59438851,59133173,58940425,58761146,58561164,58358748,58152844,57945176,57731880,57515148,57296816,57073492,56848384,56619212,56386824,56149312,55907256,55660908,55410040,55151320,54886104,54611476,54327672,54034840,53728712,53410916,53080380,52738212,52382932,52016300,51632796
Italy,ITA,"Population ages 15-64, total",SP.POP.1564.TO,32869781,33045989,33310686,33607375,33871314,34082042,34244632,34360674,34447405,34513051,34569182,34621413,34717690,34864065,35019034,35203501,35402275,35600015,35809874,36058794,36395980,36780294,37171841,37586542,37971641,38205166,38335343,38472953,38602014,38733903,38855827,39064138,39201752,39161042,39095158,38977750,38847942,38744783,38637019,38513718,38388464,38273154,38184023,38224559,38343139,38356918,38318239,38435856,38648892,38762126,38830477,38780536,38703235,38985081,39180526,39023708,38880651,38770686,38658939,38153861,37904109,37648780,37436702,37220077,36972779,36694995,36385495,36046445,35671142,35240800,34779708,34312411,33839226,33356998,32855404,32351431,31856053,31362477,30877595,30393049,29922879,29488250,29090202,28720109,28377766,28065275,27770946,27486924,27215651,26960996,26714363
Jamaica,JAM,"Population, total",SP.POP.TOTL,1642331,1663754,1683761,1703868,1725181,1746977,1768803,1790580,1812209,1834615,1859091,1886143,1915299,1945320,1974880,2003094,2029486,2054927,2080485,2106937,2135546,2166657,2199606,2232782,2264095,2292030,2315871,2336245,2354805,2373365,2392030,2411867,2434574,2459062,2484182,2509372,2532894,2554954,2576567,2596271,2612205,2625405,2638244,2651027,2664024,2676863,2689660,2701221,2711373,2722401,2733896,2746169,2759817,2773129,2784543,2794445,2802695,2808376,2811835,2813773,2820436,2827695,2827377,2825544,2824738,2823199,2820904,2817930,2814231,2809707,2804356,2798160,2791030,2782912,2773843,2763714,2752526,2740318,2727072,2712812,2697534,2681237,2663963,2645711,2626505,2606421,2585443,2563640,2541082,2517798,2493823
Jamaica,JAM,"Population ages 15-64, total",SP.POP.1564.TO,892346,892857,893434,893676,892448,891124,891136,891109,891730,895154,902550,915028,932405,953212,975466,999084,1022838,1044344,1065520,1088807,1114834,1143334,1173644,1203686,1231765,1257143,1279606,1299736,1318428,1336817,1355697,1375187,1394687,1414522,1435480,1457831,1481566,1506236,1531757,1558300,1585740,1613580,1641530,1669123,1695786,1720532,1744436,1769294,1794758,1820792,1847528,1873473,1898936,1924725,1949132,1968574,1983084,1996305,2008630,2019784,2034219,2049070,2055824,2057594,2058834,2057168,2053530,2050739,2047081,2041007,2033538,2024869,2013931,2001224,1987581,1973543,1959012,1943785,1928069,1912079,1895757,1879154,1861638,1842632,1822253,1800312,1776803,1751819,1725351,1697550,1668497
Japan,JPN,"Population, total",SP.POP.TOTL,93216000,94055000,94933000,95900000,96903000,97952000,98851000,99879000,101011000,102219000,103403000,105697000,107188000,108707000,110162000,111573000,112775000,113872000,114913000,115890000,116807000,117661000,118480000,119307000,120083000,120837000,121482000,122069000,122578000,123069000,123478000,123964000,124425000,124829000,125178000,125472000,125757000,126057000,126400000,126631000,126843000,127149000,127445000,127718000,127761000,127773000,127854000,128001000,128063000,128047000,128070000,127833000,127629000,127445000,127276000,127141000,127076000,126972000,126811000,126633000,126261000,125681593,125124989,124516650,123763600,123009840,122259400,121504456,120740624,119966952,119182720,118391304,117595360,116801312,116015496,115239552,114478568,113735872,113011176,112302696,111606600,110919512,110236536,109551976,108869496,108184896,107496984,106802272,106096776,105380408,104636408
Japan,JPN,"Population ages 15-64, total",SP.POP.1564.TO,60316755,61146392,62378444,63991229,65603572,67000135,68120520,69145271,69992810,70842946,71627272,73097921,73854357,74546419,75214015,75887579,76477143,77044268,77639037,78271107,78966952,79508807,80106499,80959193,81775586,82563185,83314680,84089079,84841583,85559221,86096863,86536705,86848860,87064178,87157513,87135285,87013094,86812362,86622587,86357057,86028257,85671811,85301311,84990460,84562217,84011699,83351772,82682697,81996931,81355870,80939051,80425404,79572883,78399486,77229906,76282461,75621650,75084846,74638081,74267895,73864092,73446995,73138948,72796769,72335247,71875509,71406630,70904344,70355601,69737792,69059526,68511131,67847565,66937975,66029727,65097285,64132213,63119322,62059230,61009421,60045938,59179876,58393440,57666775,56997339,56382548,55824496,55301936,54781016,54261988,53746355
Jordan,JOR,"Population, total",SP.POP.TOTL,847936,891848,934615,978607,1029447,1093474,1172770,1265680,1366644,1466428,1557374,1636320,1704787,1767414,1827584,1886636,1945141,2005418,2069104,2138078,2216903,2306655,2406349,2514785,2629939,2751492,2879799,3014694,3157177,3310954,3480587,3666379,3866887,4075759,4278166,4458195,4608676,4733665,4844403,4950775,5056174,5163310,5275532,5396117,5532423,5678534,6075548,6473457,6632873,6780493,6931258,7109980,7211863,7694814,8658026,9494246,9964656,10215381,10459865,10698683,10928721,11148278,11285869,11337052,11384922,11442114,11515043,11604646,11704094,11813211,11933395,12065504,12208667,12359896,12517964,12683203,12853969,13027576,13200576,13371140,13538887,13703556,13864721,14022069,14175260,14323826,14468011,14608090,14744593,14877252,15005941
Jordan,JOR,"Population ages 15-64, total",SP.POP.1564.TO,424322,442193,459249,476910,497696,524385,558219,598577,642792,686764,727081,762237,793038,821891,850549,879730,909903,942169,977316,1016140,1060649,1111384,1167858,1229463,1294945,1364232,1437912,1516242,1599830,1690647,1804575,1942790,2092210,2246316,2391473,2514458,2610193,2684306,2749022,2813397,2879887,2950494,3026378,3108958,3203973,3306729,3556628,3809585,3925810,4037415,4153580,4287962,4375872,4701845,5324329,5868468,6188817,6373840,6558046,6741098,6921053,7097810,7230556,7314545,7393451,7477254,7566345,7656176,7744585,7836977,7930610,8021051,8113665,8209311,8307671,8408791,8512027,8615988,8719397,8822300,8924794,9026575,9126927,9225248,9321816,9416464,9509169,9599578,9686740,9771475,9854058
Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,9319283,9639302,9959414,10277790,10590934,10897644,11197568,11491228,11777849,12042478,12265305,12444338,12611997,12789985,12972497,13158942,13346173,13543521,13750291,13957795,14172710,14397391,14634179,14885966,15147590,15413315,15721289,16072478,16430590,16249500,16348000,16451711,16439095,16380672,16145766,15816243,15578227,15334405,15071640,14928374,14883626,14858335,14858948,14909019,15012984,15147029,15308085,15484192,15776938,16092822,16321872,16557202,16792090,17035551,17288285,17542806,17794055,18037776,18276452,18513673,18755666,19191356,19634983,19900177,20138360,20371142,20598552,20820182,21037374,21251744,21464674,21675082,21885896,22096422,22308342,22520650,22735184,22952058,23171444,23393166,23617980,23846178,24076668,24310524,24545374,24779520,25014322,25247768,25480510,25713298,25944620
Kazakhstan,KAZ,"Population ages 15-64, total",SP.POP.1564.TO,5335759,5442752,5594678,5765771,5950567,6144176,6341360,6541051,6745096,6943970,7117988,7265339,7414039,7581123,7758020,7940543,8123578,8307299,8490739,8667490,8842639,9016425,9188031,9358484,9523027,9683062,9876907,10108489,10346301,10227151,10273582,10331390,10316990,10275000,10123478,9923597,9824109,9760633,9699610,9698028,9745185,9812620,9893590,10000544,10132689,10274450,10425864,10580318,10806088,11038762,11193587,11318359,11406329,11475515,11533223,11579534,11619625,11657941,11698416,11743234,11799469,11997991,12230840,12372742,12503692,12632167,12763096,12900556,13046942,13206035,13375323,13548096,13718367,13885841,14056437,14236416,14418426,14585380,14741153,14887093,15025506,15158541,15285904,15408710,15529716,15652215,15775081,15894185,16008044,16116397,16220301
Kenya,KEN,"Population, total",SP.POP.TOTL,7751435,8047470,8363578,8697200,9047387,9417207,9802605,10201068,10613877,11039551,11473087,11898457,12322903,12760405,13203949,13651908,14102268,14577346,15087423,15620613,16187124,16785962,17411491,18069461,18753176,19452161,20160879,20882094,21626122,22387803,23162269,23918235,24655723,25391830,26133744,26878347,27615736,28364264,29137373,29965129,30851606,31800343,32779823,33767122,34791836,35843010,36925253,38036793,39186895,40364444,41517895,42635144,43725806,44792368,45831863,46851488,47894670,48948137,49953304,50951450,51985780,53005614,54027487,55100586,56203030,57323930,58457378,59604431,60762923,61929863,63103942,64284466,65470260,66655944,67839692,69018977,70186445,71342689,72493659,73634414,74757978,75866827,76961167,78039853,79104471,80156601,81195005,82219527,83230070,84227657,85211739
Kenya,KEN,"Population ages 15-64, total",SP.POP.1564.TO,3725576,3852655,3989156,4135967,4295413,4449815,4595044,4750300,4918424,5098354,5285940,5466512,5647320,5841708,6040901,6241758,6443171,6665343,6915372,7181021,7473259,7787822,8117179,8470101,8839546,9215291,9593605,9976920,10378447,10799544,11240896,11679268,12114919,12561368,13022300,13488613,13951108,14425897,14915278,15446878,16025655,16648251,17290047,17932845,18595887,19260397,19925957,20591639,21272698,21975064,22669400,23356651,24049126,24755047,25471220,26203416,26980523,27788382,28585926,29402826,30268153,31146668,32046684,32990012,33949746,34899784,35824576,36725329,37603954,38462392,39313547,40168264,41018318,41854806,42683310,43510931,44336823,45170806,46017142,46865787,47716666,48570074,49427976,50287613,51145188,51999536,52848511,53691167,54524274,55344744,56149480
Kiribati,KIR,"Population, total",SP.POP.TOTL,47093,48275,49508,50780,52092,53444,54428,54990,55511,56324,57437,58535,59606,60598,60953,60675,60310,59894,59465,59775,60813,61875,62977,64121,65338,66708,68266,69946,71680,73436,75124,76612,77901,79093,80264,81481,82832,84308,85805,87289,88826,90531,92400,94302,96224,98164,100083,101998,103966,105996,107995,109871,111618,113311,114985,116707,118513,120362,122261,124241,126463,128874,131232,133515,135763,137984,140179,142356,144502,146625,148720,150776,152807,154809,156787,158756,160708,162654,164613,166589,168583,170595,172625,174658,176694,178730,180752,182748,184719,186665,188570
Kiribati,KIR,"Population ages 15-64, total",SP.POP.1564.TO,24510,25038,25615,26250,26955,27701,28112,28154,28179,28539,29221,29888,30560,31268,31761,31990,32166,32290,32412,32954,33891,34833,35754,36624,37441,38234,39039,39844,40636,41420,42182,42795,43253,43696,44223,44855,45637,46590,47627,48729,49942,51212,52593,54102,55609,57050,58558,60175,61776,63400,65030,66503,67780,68983,70103,71158,72159,73078,73946,74866,76033,77436,78885,80364,81916,83531,85200,86886,88553,90196,91806,93402,95012,96645,98305,99992,101707,103439,105162,106864,108529,110140,111710,113237,114676,116038,117355,118595,119767,120887,121957
"Korea, Dem. People's Rep.",PRK,"Population, total",SP.POP.TOTL,11655666,11916515,12180505,12475236,12787523,13105946,13444048,13821409,14216305,14605481,14996879,15381626,15768363,16128122,16437002,16723252,16987170,17231389,17472094,17719172,17973650,18235202,18502087,18771363,19045154,19325487,19613038,19903893,20197464,20494965,20799523,21115534,21439991,21773017,22105225,22385536,22614347,22827373,23023636,23204498,23367059,23512522,23638411,23781707,23948930,24100982,24235761,24356506,24469047,24581509,24686435,24783789,24887770,25001819,25126131,25258015,25389611,25516321,25638149,25755441,25867467,25971909,26069416,26160821,26244582,26319924,26387425,26446694,26497102,26537870,26569401,26592481,26606610,26611771,26608668,26598048,26579554,26553492,26521434,26484115,26441399,26393589,26341393,26285495,26226715,26165201,26100272,26032162,25960806,25885944,25807197
"Korea, Dem. People's Rep.",PRK,"Population ages 15-64, total",SP.POP.1564.TO,6882813,7082822,7280651,7465480,7636099,7808988,7933101,8009789,8117293,8268001,8452510,8649891,8885445,9165986,9429555,9675424,9918691,10165560,10441549,10735583,11036318,11354445,11707497,12075073,12435086,12795385,13147751,13499803,13823347,14095001,14341152,14561407,14758421,14949713,15135359,15295312,15435067,15568299,15689811,15799319,15900168,15993757,16076253,16165322,16266343,16369849,16481139,16598529,16720052,16844941,16969785,17090483,17206312,17324410,17447163,17553838,17683272,17838284,17957174,18034513,18077657,18100968,18088961,18040967,18004104,17966607,17919970,17873977,17811119,17741147,17671045,17588016,17476463,17352804,17235206,17116205,17001283,16883396,16784976,16724410,16678691,16647925,16629290,16608914,16577771,16535285,16482532,16420410,16351354,16274411,16188842
"Korea, Rep.",KOR,"Population, total",SP.POP.TOTL,25012374,25765673,26513030,27261747,27984155,28704674,29435571,30130983,30838302,31544266,32240827,32882704,33505406,34103149,34692266,35280725,35848523,36411795,36969185,37534236,38123775,38723248,39326352,39910403,40405956,40805744,41213674,41621690,42031247,42449038,42869283,43295704,43747962,44194628,44641540,45092991,45524681,45953580,46286503,46616677,47008111,47370164,47644736,47892330,48082519,48184561,48438292,48683638,49054708,49307835,49554112,49936638,50199853,50428893,50746659,51014947,51217803,51361911,51585058,51764822,51836239,51769539,51672569,51712619,51630832,51542368,51450336,51352036,51248768,51139456,51019316,50887448,50741184,50579296,50397588,50194544,49970768,49725636,49459004,49171712,48864036,48536792,48193560,47834396,47460688,47076344,46681940,46277500,45861332,45433496,44986800
"Korea, Rep.",KOR,"Population ages 15-64, total",SP.POP.1564.TO,13703318,14021102,14326317,14629130,14935087,15257901,15603569,15993077,16441726,16923595,17467416,18002351,18523338,19080800,19689562,20345540,21030266,21715925,22388991,23030800,23649913,24251387,24835196,25444467,26069774,26678038,27306326,27931963,28533093,29111839,29656516,30153809,30632158,31082604,31537234,32033613,32522093,32965176,33290259,33552273,33787596,33985803,34143376,34297010,34429975,34536910,34777751,35027760,35397207,35685703,35953443,36354941,36677793,36917181,37173037,37379210,37525464,37533636,37547256,37519554,37324433,36992897,36655085,36398725,36014317,35566443,35105670,34690354,34303115,33927795,33547927,33146235,32709417,32196021,31625860,31039469,30438892,29849391,29283228,28729953,28220363,27759792,27311731,26864266,26393652,25880407,25359670,24850285,24374968,23957753,23573454
Kosovo,XKX,"Population, total",SP.POP.TOTL,990150,1014211,1038618,1063175,1087700,1111812,1135522,1159611,1184645,1211011,1238238,1267634,1300787,1335431,1370857,1406891,1443492,1480318,1516206,1551605,1589395,1627819,1665977,1706004,1746874,1787432,1827149,1865129,1898987,1931017,1964986,2001982,2039030,2073990,2107947,2141405,2173716,2204865,2090490,1888579,1823286,1840256,1846786,1839425,1832239,1825050,1817659,1810222,1803370,1797466,1792563,1799338,1807106,1818117,1812771,1788196,1777557,1791003,1797085,1788878,1790133,1786038,1768086,1756374,1760466,1764517,1768644,1772823,1777042,1781212,1785315,1789242,1792942,1796464,1799649,1802370,1804623,1806339,1807574,1808109,1807963,1807087,1805385,1802866,1799562,1795434,1790510,1784848,1778412,1771325,1763440
Kosovo,XKX,"Population ages 15-64, total",SP.POP.1564.TO,510837,519490,529188,540562,554375,569895,585703,601957,618732,635958,653691,672201,690587,708557,727020,746254,766574,788262,811484,835996,861143,886261,911350,937066,964282,992160,1021024,1051715,1081971,1111433,1140393,1170019,1202587,1236616,1270317,1303560,1335005,1365030,1268802,1099676,1054581,1084082,1109808,1126890,1141939,1154624,1163171,1166359,1166483,1165455,1163706,1173377,1186226,1195918,1190784,1178747,1181261,1197801,1207038,1205042,1211421,1216060,1210748,1209434,1218450,1227137,1234054,1239193,1244751,1248421,1248428,1246192,1242732,1238212,1232184,1225128,1217706,1209920,1201927,1193825,1185540,1177255,1169509,1162466,1155869,1149366,1142765,1136085,1129495,1123006,1116085
Kuwait,KWT,"Population, total",SP.POP.TOTL,305415,339697,378190,420494,465748,513840,565463,621242,681117,743044,802786,858734,913785,970527,1030426,1095998,1168791,1247225,1329074,1412266,1493870,1573026,1652921,1736028,1813986,1888975,1968093,2048477,2129153,2210013,1674938,1339500,1620633,1653645,1641106,1655222,1703318,1761468,1819544,1877427,1934901,1991674,2047364,2101506,2153481,2235403,2363409,2506769,2650930,2795550,2943356,3143825,3394663,3646518,3761584,3908743,4048085,4124904,4317185,4441100,4360444,4250114,4268873,4310108,4349380,4387109,4423726,4459526,4494733,4529698,4564570,4599596,4635015,4670915,4707382,4744328,4781662,4819257,4856708,4893652,4929743,4964524,4997633,5028536,5056669,5081806,5103734,5122198,5137002,5148056,5155414
Kuwait,KWT,"Population ages 15-64, total",SP.POP.1564.TO,184753,203811,224914,247871,272267,297969,323377,348641,375632,403421,430019,457010,486450,517657,551376,589420,635588,688445,743351,798651,851867,905937,963421,1022859,1075548,1125291,1172002,1212640,1256911,1306037,998907,817523,1004085,1053973,1075503,1097213,1136329,1185773,1238517,1293526,1349823,1406381,1462181,1516480,1568942,1641630,1745544,1859930,1975599,2093153,2212613,2372044,2571499,2772210,2857908,2968455,3070398,3120729,3268653,3359191,3272155,3163029,3174078,3207946,3242336,3277075,3311358,3343729,3372691,3396713,3414335,3424446,3426308,3419256,3402667,3377350,3342221,3297585,3247132,3193148,3137596,3081688,3025695,2969700,2913905,2858457,2804472,2753947,2708849,2671103,2642457
